lakeid,year,daynum,sta,sampleseq,sampledate,epibot,hypotop,flag,year4,epi_star
AL,3,204,1,AL0320411,2003-7-23,4,7,0,2003,4.00
AL,3,218,1,AL0321811,2003-8-6,4,7,0,2003,4.00
AL,3,230,1,AL0323011,2003-8-18,3,7,0,2003,3.00
AL,3,245,1,AL0324511,2003-9-2,5,7,0,2003,5.00
AL,3,260,1,AL0326011,2003-9-17,8,-1,0,2003,8.00
AL,3,273,1,AL0327311,2003-9-30,8,-1,0,2003,8.00
AL,3,286,1,AL0328611,2003-10-13,8,-1,0,2003,8.00
AL,3,303,1,AL0330311,2003-10-30,8,-1,0,2003,8.00
AL,3,323,1,AL0332311,2003-11-19,8,-1,0,2003,8.00
AL,4,14,1,AL0401411,2004-1-14,8,-1,0,2004,4.20
AL,4,50,1,AL0405011,2004-2-19,8,-1,0,2004,4.20
AL,4,91,1,AL0409111,2004-3-31,8,-1,0,2004,4.20
AL,4,118,1,AL0411811,2004-4-27,8,-1,0,2004,8.00
AL,4,131,1,AL0413111,2004-5-10,4,5,0,2004,4.00
AL,4,145,1,AL0414511,2004-5-24,6,7,0,2004,6.00
AL,4,159,1,AL0415911,2004-6-7,3,4,2,2004,3.00
AL,4,173,1,AL0417311,2004-6-21,4,6,0,2004,4.00
AL,4,189,1,AL0418911,2004-7-7,5,7,0,2004,5.00
AL,4,204,1,AL0420411,2004-7-22,3,7,0,2004,3.00
AL,4,215,1,AL0421511,2004-8-2,4,7,0,2004,4.00
AL,4,229,1,AL0422911,2004-8-16,6,7,0,2004,6.00
AL,4,245,1,AL0424511,2004-9-1,8,-1,0,2004,8.00
AL,4,254,1,AL0425411,2004-9-10,6,7,0,2004,6.00
AL,4,274,1,AL0427411,2004-9-30,8,-1,0,2004,8.00
AL,4,285,1,AL0428511,2004-10-11,1,1,1,2004,1.00
AL,4,299,1,AL0429911,2004-10-25,8,-1,0,2004,8.00
AL,4,314,1,AL0431411,2004-11-9,8,-1,0,2004,8.00
AL,5,10,1,AL0501011,2005-1-10,8,-1,0,2005,4.00
AL,5,54,1,AL0505411,2005-2-23,8,-1,0,2005,4.00
AL,5,91,1,AL0509111,2005-4-1,8,-1,0,2005,4.00
AL,5,109,1,AL0510911,2005-4-19,3,5,2,2005,3.00
AL,5,123,1,AL0512311,2005-5-3,8,-1,0,2005,8.00
AL,5,136,1,AL0513611,2005-5-16,8,-1,0,2005,8.00
AL,5,151,1,AL0515111,2005-5-31,4,6,2,2005,4.00
AL,5,165,1,AL0516511,2005-6-14,3,7,2,2005,3.00
AL,5,178,1,AL0517811,2005-6-27,3,7,0,2005,3.00
AL,5,192,1,AL0519211,2005-7-11,4,7,2,2005,4.00
AL,5,207,1,AL0520711,2005-7-26,4,7,0,2005,4.00
AL,5,220,1,AL0522011,2005-8-8,4,7,0,2005,4.00
AL,5,235,1,AL0523511,2005-8-23,5,7,0,2005,5.00
AL,5,249,1,AL0524911,2005-9-6,8,-1,0,2005,8.00
AL,5,265,1,AL0526511,2005-9-22,6,7,0,2005,6.00
AL,5,276,1,AL0527611,2005-10-3,8,-1,0,2005,8.00
AL,5,293,1,AL0529311,2005-10-20,8,-1,0,2005,8.00
AL,5,312,1,AL0531211,2005-11-8,8,-1,0,2005,8.00
AL,6,10,1,AL0601011,2006-1-10,8,-1,0,2006,4.00
AL,6,58,1,AL0605811,2006-2-27,8,-1,0,2006,4.00
AL,6,87,1,AL0608711,2006-3-28,8,-1,0,2006,4.00
AL,6,110,1,AL0611011,2006-4-20,8,-1,0,2006,8.00
AL,6,121,1,AL0612111,2006-5-1,8,-1,0,2006,8.00
AL,6,136,1,AL0613611,2006-5-16,8,-1,0,2006,8.00
AL,6,150,1,AL0615011,2006-5-30,3,5,2,2006,3.00
AL,6,163,1,AL0616311,2006-6-12,3,6,0,2006,3.00
AL,6,177,1,AL0617711,2006-6-26,3,6,0,2006,3.00
AL,6,192,1,AL0619211,2006-7-11,4,7,2,2006,4.00
AL,6,206,1,AL0620611,2006-7-25,4,7,0,2006,4.00
AL,6,221,1,AL0622111,2006-8-9,5,7,0,2006,5.00
AL,6,233,1,AL0623311,2006-8-21,5,7,0,2006,5.00
AL,6,248,1,AL0624811,2006-9-5,5,7,0,2006,5.00
AL,6,262,1,AL0626211,2006-9-19,8,-1,0,2006,8.00
AL,6,277,1,AL0627711,2006-10-4,8,-1,0,2006,8.00
AL,6,289,1,AL0628911,2006-10-16,8,-1,0,2006,8.00
AL,6,304,1,AL0630411,2006-10-31,8,-1,0,2006,8.00
AL,7,24,1,AL0702411,2007-1-24,8,-1,0,2007,
AL,7,54,1,AL0705411,2007-2-23,8,-1,0,2007,
AL,7,85,1,AL0708511,2007-3-26,8,-1,0,2007,
AL,7,113,1,AL0711311,2007-4-23,5,7,0,2007,
AL,7,127,1,AL0712711,2007-5-7,6,7,0,2007,
AL,7,141,1,AL0714111,2007-5-21,6,7,0,2007,
AL,7,155,1,AL0715511,2007-6-4,3,7,0,2007,
AL,7,170,1,AL0717011,2007-6-19,5,7,0,2007,
AL,7,185,1,AL0718511,2007-7-4,4,7,0,2007,
AL,7,197,1,AL0719711,2007-7-16,5,7,2,2007,
AL,7,211,1,AL0721111,2007-7-30,3,7,0,2007,
AL,7,227,1,AL0722711,2007-8-15,5,7,0,2007,
AL,7,242,1,AL0724211,2007-8-30,6,7,0,2007,
AL,7,253,1,AL0725311,2007-9-10,6,7,0,2007,
AL,7,270,1,AL0727011,2007-9-27,8,-1,0,2007,
AL,7,281,1,AL0728111,2007-10-8,1,2,1,2007,
AL,7,295,1,AL0729511,2007-10-22,8,-1,0,2007,
AL,7,312,1,AL0731211,2007-11-8,8,-1,0,2007,
AL,8,15,1,AL0801511,2008-1-15,8,-1,0,2008,
AL,8,63,1,AL0806311,2008-3-3,8,-1,0,2008,
AL,8,85,1,AL0808511,2008-3-25,8,-1,0,2008,
AL,8,129,1,AL0812911,2008-5-8,8,-1,0,2008,
AL,8,140,1,AL0814011,2008-5-19,8,-1,0,2008,
AL,8,154,1,AL0815411,2008-6-2,5,6,0,2008,
AL,8,171,1,AL0817111,2008-6-19,6,7,0,2008,
AL,8,182,1,AL0818211,2008-6-30,4,6,0,2008,
AL,8,197,1,AL0819711,2008-7-15,5,7,0,2008,
AL,8,210,1,AL0821011,2008-7-28,5,7,0,2008,
AL,8,225,1,AL0822511,2008-8-12,5,7,0,2008,
AL,8,238,1,AL0823811,2008-8-25,6,7,0,2008,
AL,8,253,1,AL0825311,2008-9-9,8,-1,0,2008,
AL,8,266,1,AL0826611,2008-9-22,8,-1,0,2008,
AL,8,280,1,AL0828011,2008-10-6,8,-1,0,2008,
AL,8,294,1,AL0829411,2008-10-20,8,-1,0,2008,
AL,8,311,1,AL0831111,2008-11-6,8,-1,0,2008,
AL,9,20,1,AL0902011,2009-1-20,8,-1,0,2009,
AL,9,54,1,AL0905411,2009-2-23,8,-1,0,2009,
AL,9,76,1,AL0907611,2009-3-17,8,-1,0,2009,
AL,9,117,1,AL0911711,2009-4-27,8,-1,0,2009,
AL,9,132,1,AL0913211,2009-5-12,4,6,0,2009,
AL,9,146,1,AL0914611,2009-5-26,8,-1,0,2009,
AL,9,159,1,AL0915911,2009-6-8,8,-1,0,2009,
AL,9,173,1,AL0917311,2009-6-22,3,5,2,2009,
AL,9,187,1,AL0918711,2009-7-6,5,7,0,2009,
AL,9,202,1,AL0920211,2009-7-21,3,4,0,2009,
AL,9,216,1,AL0921611,2009-8-4,8,-1,0,2009,
AL,9,231,1,AL0923111,2009-8-19,4,6,0,2009,
AL,9,243,1,AL0924311,2009-8-31,8,-1,0,2009,
AL,9,257,1,AL0925711,2009-9-14,3,5,2,2009,
AL,9,272,1,AL0927211,2009-9-29,8,-1,0,2009,
AL,9,287,1,AL0928711,2009-10-14,8,-1,0,2009,
AL,9,299,1,AL0929911,2009-10-26,8,-1,0,2009,
AL,9,313,1,AL0931311,2009-11-9,8,-1,0,2009,
AL,10,19,1,AL1001911,2010-1-19,8,-1,0,2010,
AL,10,47,1,AL1004711,2010-2-16,8,-1,0,2010,
AL,10,81,1,AL1008111,2010-3-22,8,-1,0,2010,
AL,10,102,1,AL1010211,2010-4-12,8,-1,0,2010,
AL,10,132,1,AL1013211,2010-5-12,8,-1,0,2010,
AL,10,158,1,AL1015811,2010-6-7,3,5,0,2010,
AL,10,189,1,AL1018911,2010-7-8,4,7,2,2010,
AL,10,214,1,AL1021411,2010-8-2,4,7,0,2010,
AL,10,243,1,AL1024311,2010-8-31,3,7,0,2010,
AL,10,272,1,AL1027211,2010-9-29,8,-1,0,2010,
AL,10,301,1,AL1030111,2010-10-28,8,-1,0,2010,
AL,10,314,1,AL1031411,2010-11-10,8,-1,0,2010,
AL,11,19,1,AL111911,2011-1-19,8,-1,0,2011,
AL,11,46,1,AL114611,2011-2-15,8,-1,0,2011,
AL,11,75,1,AL117511,2011-3-16,8,-1,0,2011,
AL,11,122,1,AL1112211,2011-5-2,8,-1,0,2011,
AL,11,137,1,AL1113711,2011-5-17,8,-1,0,2011,
AL,11,151,1,AL1115111,2011-5-31,5,5,0,2011,
AL,11,164,1,AL1116411,2011-6-13,3,3,0,2011,
AL,11,178,1,AL1117811,2011-6-27,5,5,0,2011,
AL,11,193,1,AL1119311,2011-7-12,3,3,0,2011,
AL,11,206,1,AL1120611,2011-7-25,3,3,0,2011,
AL,11,220,1,AL1122011,2011-8-8,4,4,2,2011,
AL,11,234,1,AL1123411,2011-8-22,5,5,0,2011,
AL,11,250,1,AL1125011,2011-9-7,5,5,0,2011,
AL,11,262,1,AL1126211,2011-9-19,8,-1,0,2011,
AL,11,278,1,AL1127811,2011-10-5,8,-1,0,2011,
AL,11,290,1,AL1129011,2011-10-17,8,-1,0,2011,
AL,11,304,1,AL1130411,2011-10-31,8,-1,0,2011,
AL,11,315,1,AL1131511,2011-11-11,8,-1,0,2011,
AL,12,16,1,AL121611,2012-1-16,8,-1,0,2012,
AL,12,54,1,AL125411,2012-2-23,8,-1,0,2012,
AL,12,94,1,AL129411,2012-4-3,8,-1,0,2012,
AL,12,107,1,AL1210711,2012-4-16,8,-1,0,2012,
AL,12,121,1,AL1212111,2012-4-30,8,-1,0,2012,
AL,12,135,1,AL1213511,2012-5-14,3,3,0,2012,
AL,12,150,1,AL1215011,2012-5-29,4,4,0,2012,
AL,12,163,1,AL1216311,2012-6-11,3,3,0,2012,
AL,12,178,1,AL1217811,2012-6-26,3,3,0,2012,
AL,12,192,1,AL1219211,2012-7-10,3,3,0,2012,
AL,12,207,1,AL1220711,2012-7-25,4,4,0,2012,
AL,12,219,1,AL1221911,2012-8-6,5,5,0,2012,
AL,12,233,1,AL1223311,2012-8-20,5,5,0,2012,
AL,12,248,1,AL1224811,2012-9-4,4,4,0,2012,
AL,12,263,1,AL1226311,2012-9-19,8,-1,0,2012,
AL,12,275,1,AL1227511,2012-10-1,8,-1,0,2012,
AL,12,292,1,AL1229211,2012-10-18,8,-1,0,2012,
AL,12,306,1,AL1230611,2012-11-1,8,-1,0,2012,
AL,12,314,1,AL1231411,2012-11-9,8,-1,0,2012,
AL,13,25,1,AL132511,2013-1-25,8,-1,0,2013,
AL,13,56,1,AL135611,2013-2-25,8,-1,0,2013,
AL,13,86,1,AL138611,2013-3-27,8,-1,0,2013,
AL,13,134,1,AL1313411,2013-5-14,0,0,1,2013,
AL,13,148,1,AL1314811,2013-5-28,3,3,2,2013,
AL,13,161,1,AL1316111,2013-6-10,4,4,2,2013,
AL,13,177,1,AL1317711,2013-6-26,3,3,2,2013,
AL,13,192,1,AL1319211,2013-7-11,3,3,0,2013,
AL,13,203,1,AL1320311,2013-7-22,3,3,0,2013,
AL,13,219,1,AL1321911,2013-8-7,4,4,0,2013,
AL,13,231,1,AL1323111,2013-8-19,3,3,0,2013,
AL,13,246,1,AL1324611,2013-9-3,4,4,0,2013,
AL,13,261,1,AL1326111,2013-9-18,5,5,0,2013,
AL,13,274,1,AL1327411,2013-10-1,6,6,0,2013,
AL,13,287,1,AL1328711,2013-10-14,8,-1,0,2013,
AL,13,303,1,AL1330311,2013-10-30,8,-1,0,2013,
AL,13,311,1,AL1331111,2013-11-7,8,-1,0,2013,
AL,14,17,1,AL1401711,2014-1-17,8,-1,0,2014,
AL,14,77,1,AL1407711,2014-3-18,8,-1,0,2014,
AL,14,86,1,AL1408611,2014-3-27,8,-1,0,2014,
AL,14,140,1,AL1414011,2014-5-20,4,6,2,2014,
AL,14,153,1,AL1415311,2014-6-2,3,7,2,2014,
AL,14,168,1,AL1416811,2014-6-17,3,6,0,2014,
AL,14,183,1,AL1418311,2014-7-2,3,7,0,2014,
AL,14,195,1,AL1419511,2014-7-14,4,7,0,2014,
AL,14,211,1,AL1421111,2014-7-30,3,7,0,2014,
AL,14,224,1,AL1422411,2014-8-12,4,7,0,2014,
AL,14,238,1,AL1423811,2014-8-26,4,7,0,2014,
AL,14,251,1,AL1425111,2014-9-8,5,7,0,2014,
AL,14,267,1,AL1426711,2014-9-24,2,3,1,2014,
AL,14,279,1,AL1427911,2014-10-6,8,-1,0,2014,
AL,14,294,1,AL1429411,2014-10-21,8,-1,0,2014,
AL,14,307,1,AL1430711,2014-11-3,8,-1,0,2014,
AL,15,19,1,AL1501911,2015-1-19,8,-1,0,2015,
AL,15,55,1,AL1505511,2015-2-24,8,-1,0,2015,
AL,15,82,1,AL1508211,2015-3-23,8,-1,0,2015,
AL,15,111,1,AL1511111,2015-4-21,8,-1,0,2015,
AL,15,125,1,AL1512511,2015-5-5,3,6,2,2015,
AL,15,139,1,AL1513911,2015-5-19,5,7,0,2015,
AL,15,153,1,AL1515311,2015-6-2,3,7,0,2015,
AL,15,169,1,AL1516911,2015-6-18,4,7,0,2015,
AL,15,181,1,AL1518111,2015-6-30,3,7,0,2015,
AL,15,194,1,AL1519411,2015-7-13,3,7,2,2015,
AL,15,208,1,AL1520811,2015-7-27,3,7,2,2015,
AL,15,222,1,AL1522211,2015-8-10,5,7,0,2015,
AL,15,238,1,AL1523811,2015-8-26,6,7,0,2015,
AL,15,251,1,AL1525111,2015-9-8,3,7,2,2015,
AL,15,264,1,AL1526411,2015-9-21,5,7,0,2015,
AL,15,279,1,AL1527911,2015-10-6,8,-1,0,2015,
AL,15,292,1,AL1529211,2015-10-19,8,-1,0,2015,
AL,15,313,1,AL1531311,2015-11-9,8,-1,0,2015,
AL,16,28,1,AL1602811,2016-1-28,8,-1,0,2016,
AL,16,68,1,AL1606811,2016-3-8,8,-1,0,2016,
AL,16,116,1,AL1611611,2016-4-25,4,5,0,2016,
AL,16,131,1,AL1613111,2016-5-10,4,6,0,2016,
AL,16,144,1,AL1614411,2016-5-23,3,4,2,2016,
AL,16,158,1,AL1615811,2016-6-6,4,6,0,2016,
AL,16,172,1,AL1617211,2016-6-20,4,6,0,2016,
AL,16,187,1,AL1618711,2016-7-5,3,7,0,2016,
AL,16,202,1,AL1620211,2016-7-20,3,7,2,2016,
AL,16,216,1,AL1621611,2016-8-3,3,7,2,2016,
AL,16,231,1,AL1623111,2016-8-18,3,7,0,2016,
AL,16,242,1,AL1624211,2016-8-29,4,7,0,2016,
AL,16,256,1,AL1625611,2016-9-12,5,7,0,2016,
AL,16,270,1,AL1627011,2016-9-26,6,7,0,2016,
AL,16,285,1,AL1628511,2016-10-11,8,-1,0,2016,
AL,16,298,1,AL1629811,2016-10-24,8,-1,0,2016,
AL,16,315,1,AL1631511,2016-11-10,8,-1,0,2016,
AL,17,16,1,AL1701611,2017-1-16,8,-1,0,2017,
AL,17,51,1,AL1705111,2017-2-20,8,-1,0,2017,
AL,17,80,1,AL1708011,2017-3-21,8,-1,0,2017,
AL,17,107,1,AL1710711,2017-4-17,8,-1,0,2017,
AL,17,123,1,AL1712311,2017-5-3,8,-1,0,2017,
AL,17,136,1,AL1713611,2017-5-16,4,6,0,2017,
AL,17,150,1,AL1715011,2017-5-30,4,6,0,2017,
AL,17,165,1,AL1716511,2017-6-14,3,7,2,2017,
AL,17,178,1,AL1717811,2017-6-27,3,7,0,2017,
AL,17,193,1,AL1719311,2017-7-12,3,7,2,2017,
AL,17,206,1,AL1720611,2017-7-25,3,7,2,2017,
AL,17,220,1,AL1722011,2017-8-8,4,7,0,2017,
AL,17,234,1,AL1723411,2017-8-22,4,7,0,2017,
AL,17,248,1,AL1724811,2017-9-5,5,7,0,2017,
AL,17,262,1,AL1726211,2017-9-19,3,7,0,2017,
AL,17,277,1,AL1727711,2017-10-4,6,7,0,2017,
AL,17,289,1,AL1728911,2017-10-16,8,-1,0,2017,
AL,17,311,1,AL1731111,2017-11-7,8,-1,0,2017,
AL,81,113,1,AL8111311,1981-4-23,8,-1,3,1981,8.00
AL,81,142,1,AL8114211,1981-5-22,3,5,2,1981,3.00
AL,81,154,1,AL8115411,1981-6-3,4,6,0,1981,4.00
AL,81,168,1,AL8116811,1981-6-17,4,7,0,1981,4.00
AL,81,183,1,AL8118311,1981-7-2,4,8,0,1981,4.00
AL,81,197,1,AL8119711,1981-7-16,3,8,0,1981,3.00
AL,81,209,1,AL8120911,1981-7-28,4,7,0,1981,4.00
AL,81,224,1,AL8122411,1981-8-12,4,8,0,1981,4.00
AL,81,239,1,AL8123911,1981-8-27,3,7,0,1981,3.00
AL,81,255,1,AL8125511,1981-9-12,6,8,0,1981,6.00
AL,81,269,1,AL8126911,1981-9-26,8,-1,3,1981,8.00
AL,81,295,1,AL8129511,1981-10-22,8,-1,3,1981,8.00
AL,82,26,1,AL8202611,1982-1-26,8,-1,3,1982,4.22
AL,82,54,1,AL8205411,1982-2-23,8,-1,3,1982,4.22
AL,82,95,1,AL8209511,1982-4-5,8,-1,3,1982,4.22
AL,82,131,1,AL8213111,1982-5-11,5,7,0,1982,5.00
AL,82,145,1,AL8214511,1982-5-25,4,6,2,1982,4.00
AL,82,160,1,AL8216011,1982-6-9,4,7,0,1982,4.00
AL,82,176,1,AL8217611,1982-6-25,5,7,0,1982,5.00
AL,82,186,1,AL8218611,1982-7-5,4,7,2,1982,4.00
AL,82,202,1,AL8220211,1982-7-21,3,7,0,1982,3.00
AL,82,217,1,AL8221711,1982-8-5,4,7,2,1982,4.00
AL,82,228,1,AL8222811,1982-8-16,3,7,0,1982,3.00
AL,82,251,1,AL8225111,1982-9-8,6,7,0,1982,6.00
AL,82,264,1,AL8226411,1982-9-21,8,-1,3,1982,8.00
AL,82,278,1,AL8227811,1982-10-5,8,-1,3,1982,8.00
AL,82,295,1,AL8229511,1982-10-22,8,-1,3,1982,8.00
AL,82,312,1,AL8231211,1982-11-8,8,-1,3,1982,8.00
AL,82,334,1,AL8233411,1982-11-30,8,-1,3,1982,8.00
AL,83,17,1,AL8301711,1983-1-17,8,-1,3,1983,4.11
AL,83,49,1,AL8304911,1983-2-18,8,-1,3,1983,4.11
AL,83,82,1,AL8308211,1983-3-23,8,-1,3,1983,4.11
AL,83,130,1,AL8313011,1983-5-10,8,-1,3,1983,8.00
AL,83,145,1,AL8314511,1983-5-25,6,7,0,1983,6.00
AL,83,159,1,AL8315911,1983-6-8,6,7,0,1983,6.00
AL,83,173,1,AL8317311,1983-6-22,3,7,0,1983,3.00
AL,83,186,1,AL8318611,1983-7-5,4,7,2,1983,4.00
AL,83,201,1,AL8320111,1983-7-20,3,7,2,1983,3.00
AL,83,216,1,AL8321611,1983-8-4,4,7,0,1983,4.00
AL,83,227,1,AL8322711,1983-8-15,4,7,2,1983,4.00
AL,83,252,1,AL8325211,1983-9-9,4,7,0,1983,4.00
AL,83,272,1,AL8327211,1983-9-29,3,4,2,1983,3.00
AL,83,291,1,AL8329111,1983-10-18,8,-1,3,1983,8.00
AL,83,320,1,AL8332011,1983-11-16,8,-1,3,1983,8.00
AL,84,6,1,AL8400611,1984-1-6,8,-1,3,1984,4.25
AL,84,60,1,AL8406011,1984-2-29,8,-1,3,1984,4.25
AL,84,94,1,AL8409411,1984-4-3,8,-1,3,1984,4.25
AL,84,130,1,AL8413011,1984-5-9,8,-1,3,1984,8.00
AL,84,144,1,AL8414411,1984-5-23,4,6,0,1984,4.00
AL,84,157,1,AL8415711,1984-6-5,4,7,0,1984,4.00
AL,84,173,1,AL8417311,1984-6-21,4,7,0,1984,4.00
AL,84,185,1,AL8418511,1984-7-3,3,7,0,1984,3.00
AL,84,200,1,AL8420011,1984-7-18,5,7,0,1984,5.00
AL,84,215,1,AL8421511,1984-8-2,4,7,0,1984,4.00
AL,84,227,1,AL8422711,1984-8-14,4,7,0,1984,4.00
AL,84,250,1,AL8425011,1984-9-6,6,7,0,1984,6.00
AL,84,268,1,AL8426811,1984-9-24,8,-1,3,1984,8.00
AL,84,289,1,AL8428911,1984-10-15,8,-1,3,1984,8.00
AL,84,313,1,AL8431311,1984-11-8,8,-1,3,1984,8.00
AL,85,7,1,AL8500711,1985-1-7,8,-1,3,1985,4.00
AL,85,56,1,AL8505611,1985-2-25,8,-1,3,1985,4.00
AL,85,86,1,AL8508611,1985-3-27,8,-1,3,1985,4.00
AL,85,120,1,AL8512011,1985-4-30,3,5,0,1985,3.00
AL,85,136,1,AL8513611,1985-5-16,4,6,0,1985,4.00
AL,85,148,1,AL8514811,1985-5-28,3,7,2,1985,3.00
AL,85,162,1,AL8516211,1985-6-11,5,7,0,1985,5.00
AL,85,175,1,AL8517511,1985-6-24,6,7,0,1985,6.00
AL,85,192,1,AL8519211,1985-7-11,3,6,0,1985,3.00
AL,85,204,1,AL8520411,1985-7-23,4,7,0,1985,4.00
AL,85,219,1,AL8521911,1985-8-7,4,7,0,1985,4.00
AL,85,231,1,AL8523111,1985-8-19,8,-1,3,1985,8.00
AL,85,255,1,AL8525511,1985-9-12,8,-1,3,1985,8.00
AL,85,273,1,AL8527311,1985-9-30,8,-1,3,1985,8.00
AL,85,295,1,AL8529511,1985-10-22,8,-1,3,1985,8.00
AL,85,315,1,AL8531511,1985-11-11,8,-1,3,1985,8.00
AL,86,16,1,AL8601611,1986-1-16,8,-1,3,1986,4.63
AL,86,62,1,AL8606211,1986-3-3,8,-1,3,1986,4.63
AL,86,90,1,AL8609011,1986-3-31,8,-1,3,1986,4.63
AL,86,114,1,AL8611411,1986-4-24,8,-1,3,1986,8.00
AL,86,128,1,AL8612811,1986-5-8,8,-1,3,1986,8.00
AL,86,140,1,AL8614011,1986-5-20,5,7,0,1986,5.00
AL,86,153,1,AL8615311,1986-6-2,3,7,0,1986,3.00
AL,86,169,1,AL8616911,1986-6-18,5,7,2,1986,5.00
AL,86,183,1,AL8618311,1986-7-2,4,7,0,1986,4.00
AL,86,197,1,AL8619711,1986-7-16,5,7,0,1986,5.00
AL,86,209,1,AL8620911,1986-7-28,4,7,0,1986,4.00
AL,86,225,1,AL8622511,1986-8-13,5,7,0,1986,5.00
AL,86,238,1,AL8623811,1986-8-26,6,7,0,1986,6.00
AL,86,253,1,AL8625311,1986-9-10,8,-1,3,1986,8.00
AL,86,265,1,AL8626511,1986-9-22,8,-1,3,1986,8.00
AL,86,282,1,AL8628211,1986-10-9,8,-1,3,1986,8.00
AL,86,295,1,AL8629511,1986-10-22,8,-1,3,1986,8.00
AL,86,307,1,AL8630711,1986-11-3,8,-1,3,1986,8.00
AL,87,20,1,AL8702011,1987-1-20,8,-1,3,1987,4.33
